,SEQN,SMD415
3625,24630.0,0.0
3626,24631.0,0.0
3627,24632.0,0.0
3628,24633.0,2.0
3629,24634.0,3.0
3630,24635.0,0.0
3631,24636.0,0.0
3632,24637.0,1.0
3633,24638.0,0.0
3634,24639.0,0.0
3635,24640.0,1.0
3636,24641.0,0.0
3637,24642.0,0.0
3638,24643.0,0.0
3639,24644.0,0.0
3640,24645.0,0.0
3642,24647.0,0.0
3643,24648.0,1.0
3644,24649.0,0.0
3645,24650.0,0.0
3646,24651.0,0.0
3647,24652.0,0.0
3648,24653.0,0.0
3649,24654.0,1.0
3650,24655.0,0.0
3651,24656.0,0.0
3652,24657.0,0.0
3653,24658.0,1.0
3654,24659.0,0.0
3655,24660.0,2.0
3656,24661.0,1.0
3657,24662.0,0.0
3658,24663.0,0.0
3659,24664.0,0.0
3660,24665.0,3.0
3661,24666.0,0.0
3662,24667.0,0.0
3663,24668.0,2.0
3664,24669.0,0.0
3665,24670.0,1.0
3666,24671.0,1.0
3667,24672.0,2.0
3668,24673.0,0.0
3669,24674.0,0.0
3670,24675.0,0.0
3671,24676.0,3.0
3672,24677.0,1.0
3673,24678.0,0.0
3674,24679.0,0.0
3675,24680.0,0.0
3676,24681.0,0.0
3677,24682.0,0.0
3678,24683.0,0.0
3679,24684.0,1.0
3680,24685.0,0.0
3681,24686.0,0.0
3682,24687.0,0.0
3683,24688.0,0.0
3684,24689.0,0.0
3685,24690.0,0.0
3686,24691.0,0.0
3687,24692.0,0.0
3688,24693.0,0.0
3689,24694.0,0.0
3690,24695.0,1.0
3691,24696.0,0.0
3692,24697.0,0.0
3693,24698.0,0.0
3694,24699.0,0.0
3695,24700.0,0.0
3696,24701.0,0.0
3697,24702.0,2.0
3698,24703.0,0.0
3699,24704.0,0.0
3700,24705.0,1.0
3701,24706.0,3.0
3702,24707.0,0.0
3703,24708.0,0.0
3704,24709.0,0.0
3705,24710.0,1.0
3706,24711.0,0.0
3707,24712.0,0.0
3708,24713.0,0.0
3709,24714.0,0.0
3710,24715.0,0.0
3711,24716.0,1.0
3712,24717.0,0.0
3713,24718.0,0.0
3714,24719.0,1.0
3715,24720.0,0.0
3716,24721.0,0.0
3717,24722.0,0.0
3718,24723.0,1.0
3719,24724.0,0.0
3720,24725.0,0.0
3721,24726.0,0.0
3722,24727.0,0.0
3723,24728.0,0.0
3724,24729.0,1.0
3725,24730.0,0.0
3726,24731.0,0.0
3727,24732.0,0.0
3728,24733.0,2.0
3729,24734.0,0.0
3730,24735.0,1.0
3731,24736.0,0.0
3732,24737.0,0.0
3733,24738.0,1.0
3734,24739.0,0.0
3735,24740.0,0.0
3736,24741.0,0.0
3737,24742.0,0.0
3738,24743.0,0.0
3739,24744.0,0.0
3740,24745.0,0.0
3741,24746.0,0.0
3742,24747.0,0.0
3743,24748.0,0.0
3744,24749.0,0.0
3745,24750.0,0.0
3746,24751.0,0.0
3747,24752.0,2.0
3748,24753.0,0.0
3749,24754.0,0.0
3750,24755.0,0.0
3751,24756.0,0.0
3752,24757.0,1.0
3753,24758.0,1.0
3754,24759.0,3.0
3755,24760.0,0.0
3756,24761.0,0.0
3757,24762.0,0.0
3758,24763.0,0.0
3759,24764.0,0.0
3760,24765.0,1.0
3761,24766.0,0.0
3762,24767.0,0.0
3763,24768.0,0.0
3764,24769.0,1.0
3765,24770.0,0.0
3766,24771.0,0.0
3767,24772.0,0.0
3768,24773.0,0.0
3769,24774.0,0.0
3770,24775.0,0.0
3771,24776.0,0.0
3772,24777.0,1.0
3773,24778.0,0.0
3774,24779.0,0.0
3775,24780.0,0.0
3776,24781.0,0.0
3777,24782.0,0.0
3778,24783.0,0.0
3779,24784.0,0.0
3780,24785.0,0.0
3781,24786.0,0.0
3782,24787.0,1.0
3783,24788.0,0.0
3784,24789.0,0.0
3785,24790.0,0.0
3786,24791.0,0.0
3787,24792.0,0.0
3788,24793.0,0.0
3789,24794.0,0.0
3790,24795.0,0.0
3791,24796.0,0.0
3793,24798.0,0.0
3794,24799.0,0.0
3795,24800.0,2.0
3796,24801.0,0.0
3797,24802.0,0.0
3798,24803.0,2.0
3799,24804.0,3.0
3800,24805.0,0.0
3801,24806.0,1.0
3802,24807.0,1.0
3803,24808.0,0.0
3804,24809.0,2.0
3805,24810.0,0.0
3806,24811.0,1.0
3807,24812.0,0.0
3808,24813.0,0.0
3809,24814.0,0.0
3810,24815.0,0.0
3811,24816.0,0.0
3812,24817.0,0.0
3813,24818.0,2.0
3814,24819.0,0.0
3815,24820.0,0.0
3816,24821.0,3.0
3817,24822.0,0.0
3818,24823.0,0.0
3819,24824.0,2.0
3820,24825.0,0.0
3821,24826.0,0.0
3822,24827.0,3.0
3823,24828.0,0.0
3824,24829.0,1.0
3825,24830.0,1.0
3826,24831.0,0.0
3827,24832.0,0.0
3828,24833.0,0.0
3829,24834.0,0.0
3830,24835.0,0.0
3832,24837.0,0.0
3833,24838.0,0.0
3834,24839.0,0.0
3835,24840.0,0.0
3836,24841.0,0.0
3837,24842.0,0.0
3838,24843.0,2.0
3839,24844.0,0.0
3840,24845.0,0.0
3841,24846.0,0.0
3842,24847.0,0.0
3843,24848.0,0.0
3844,24849.0,1.0
3845,24850.0,0.0
3846,24851.0,0.0
3847,24852.0,0.0
3848,24853.0,0.0
3849,24854.0,0.0
3850,24855.0,0.0
3852,24857.0,0.0
3853,24858.0,0.0
3855,24860.0,1.0
3856,24861.0,0.0
3857,24862.0,1.0
3858,24863.0,1.0
3859,24864.0,0.0
3860,24865.0,0.0
3861,24866.0,0.0
3862,24867.0,0.0
3863,24868.0,0.0
3864,24869.0,0.0
3865,24870.0,0.0
3866,24871.0,0.0
3867,24872.0,0.0
3868,24873.0,0.0
3869,24874.0,0.0
3870,24875.0,0.0
3871,24876.0,0.0
3872,24877.0,0.0
3873,24878.0,0.0
3874,24879.0,0.0
3875,24880.0,1.0
3876,24881.0,0.0
3877,24882.0,0.0
3878,24883.0,0.0
3879,24884.0,0.0
3880,24885.0,0.0
3881,24886.0,0.0
3882,24887.0,0.0
3883,24888.0,0.0
3884,24889.0,0.0
3885,24890.0,0.0
3886,24891.0,0.0
3887,24892.0,0.0
3888,24893.0,0.0
3889,24894.0,2.0
3890,24895.0,0.0
3891,24896.0,0.0
3892,24897.0,0.0
3893,24898.0,0.0
3894,24899.0,0.0
3895,24900.0,0.0
3896,24901.0,0.0
3897,24902.0,0.0
3898,24903.0,0.0
3899,24904.0,1.0
3900,24905.0,0.0
3901,24906.0,0.0
3902,24907.0,0.0
3903,24908.0,0.0
3904,24909.0,0.0
3905,24910.0,0.0
3906,24911.0,0.0
3907,24912.0,0.0
3908,24913.0,0.0
3909,24914.0,1.0
3910,24915.0,1.0
3911,24916.0,1.0
3912,24917.0,0.0
3913,24918.0,0.0
3914,24919.0,0.0
3915,24920.0,0.0
3916,24921.0,0.0
3917,24922.0,0.0
3918,24923.0,0.0
3919,24924.0,0.0
3920,24925.0,1.0
3921,24926.0,0.0
3922,24927.0,3.0
3923,24928.0,0.0
3924,24929.0,0.0
3925,24930.0,0.0
3926,24931.0,0.0
3927,24932.0,1.0
3928,24933.0,0.0
3929,24934.0,0.0
3930,24935.0,1.0
3931,24936.0,1.0
3932,24937.0,1.0
3933,24938.0,0.0
3934,24939.0,0.0
3935,24940.0,0.0
3936,24941.0,0.0
3937,24942.0,0.0
3938,24943.0,0.0
3939,24944.0,0.0
3940,24945.0,3.0
3941,24946.0,0.0
3942,24947.0,0.0
3943,24948.0,0.0
3944,24949.0,0.0
3945,24950.0,0.0
3946,24951.0,0.0
3947,24952.0,0.0
3948,24953.0,0.0
3949,24954.0,0.0
3950,24955.0,0.0
3951,24956.0,0.0
3952,24957.0,1.0
3953,24958.0,0.0
3954,24959.0,0.0
3955,24960.0,0.0
3956,24961.0,3.0
3957,24962.0,1.0
3959,24964.0,0.0
3960,24965.0,1.0
3961,24966.0,1.0
3962,24967.0,2.0
3963,24968.0,0.0
3964,24969.0,0.0
3965,24970.0,1.0
3966,24971.0,0.0
3967,24972.0,0.0
3968,24973.0,0.0
3969,24974.0,0.0
3970,24975.0,0.0
3971,24976.0,0.0
3972,24977.0,0.0
3973,24978.0,0.0
3974,24979.0,0.0
3975,24980.0,0.0
3976,24981.0,0.0
3977,24982.0,0.0
3978,24983.0,0.0
3979,24984.0,0.0
3980,24985.0,2.0
3981,24986.0,0.0
3982,24987.0,0.0
3983,24988.0,1.0
3984,24989.0,0.0
3985,24990.0,0.0
3986,24991.0,0.0
3987,24992.0,0.0
3988,24993.0,0.0
3989,24994.0,1.0
3990,24995.0,0.0
3991,24996.0,0.0
3992,24997.0,0.0
3993,24998.0,0.0
3994,24999.0,0.0
3995,25000.0,0.0
3996,25001.0,0.0
3997,25002.0,0.0
3998,25003.0,0.0
3999,25004.0,0.0
4000,25005.0,1.0
4001,25006.0,0.0
4002,25007.0,1.0
4003,25008.0,0.0
4004,25009.0,0.0
4005,25010.0,1.0
4006,25011.0,0.0
4007,25012.0,1.0
4008,25013.0,1.0
4009,25014.0,0.0
4010,25015.0,0.0
4011,25016.0,0.0
4012,25017.0,0.0
4013,25018.0,0.0
4014,25019.0,0.0
4015,25020.0,0.0
4016,25021.0,0.0
4017,25022.0,0.0
4018,25023.0,0.0
4019,25024.0,0.0
4020,25025.0,0.0
4021,25026.0,0.0
4022,25027.0,2.0
4023,25028.0,0.0
4024,25029.0,0.0
4025,25030.0,0.0
4026,25031.0,0.0
4027,25032.0,0.0
4028,25033.0,0.0
4029,25034.0,0.0
4030,25035.0,0.0
4031,25036.0,0.0
4032,25037.0,1.0
4033,25038.0,0.0
4034,25039.0,0.0
4035,25040.0,0.0
4036,25041.0,0.0
4037,25042.0,1.0
4038,25043.0,0.0
4039,25044.0,3.0
4040,25045.0,0.0
4041,25046.0,0.0
4042,25047.0,2.0
4043,25048.0,0.0
4044,25049.0,0.0
4045,25050.0,1.0
4046,25051.0,0.0
4047,25052.0,0.0
4048,25053.0,0.0
4049,25054.0,0.0
4050,25055.0,0.0
4051,25056.0,0.0
4052,25057.0,0.0
4053,25058.0,3.0
4054,25059.0,0.0
4055,25060.0,0.0
4056,25061.0,0.0
4057,25062.0,0.0
4058,25063.0,0.0
4059,25064.0,0.0
4060,25065.0,0.0
4061,25066.0,1.0
4062,25067.0,1.0
4063,25068.0,3.0
4064,25069.0,1.0
4065,25070.0,0.0
4066,25071.0,1.0
4067,25072.0,0.0
4068,25073.0,0.0
4069,25074.0,1.0
4070,25075.0,0.0
4071,25076.0,0.0
4072,25077.0,2.0
4073,25078.0,0.0
4074,25079.0,0.0
4075,25080.0,0.0
4076,25081.0,0.0
4077,25082.0,0.0
4078,25083.0,0.0
4079,25084.0,1.0
4080,25085.0,0.0
4081,25086.0,0.0
4082,25087.0,0.0
4083,25088.0,0.0
4084,25089.0,0.0
4085,25090.0,0.0
4086,25091.0,2.0
4087,25092.0,2.0
4088,25093.0,0.0
4089,25094.0,0.0
4090,25095.0,0.0
4091,25096.0,0.0
4092,25097.0,0.0
4093,25098.0,0.0
4094,25099.0,0.0
4096,25101.0,0.0
4097,25102.0,0.0
4098,25103.0,0.0
4099,25104.0,0.0
4100,25105.0,2.0
4101,25106.0,0.0
4102,25107.0,0.0
4103,25108.0,0.0
4104,25109.0,0.0
4105,25110.0,0.0
4106,25111.0,0.0
4107,25112.0,0.0
4108,25113.0,0.0
4109,25114.0,0.0
4110,25115.0,0.0
4111,25116.0,2.0
4112,25117.0,0.0
4113,25118.0,0.0
4114,25119.0,3.0
4115,25120.0,2.0
4116,25121.0,0.0
4117,25122.0,0.0
4118,25123.0,0.0
4119,25124.0,1.0
4120,25125.0,0.0
4121,25126.0,0.0
4122,25127.0,0.0
4123,25128.0,0.0
4124,25129.0,0.0
4125,25130.0,1.0
4126,25131.0,0.0
4127,25132.0,0.0
4128,25133.0,0.0
4129,25134.0,0.0
4131,25136.0,0.0
4132,25137.0,0.0
4133,25138.0,0.0
4134,25139.0,0.0
4135,25140.0,0.0
4136,25141.0,2.0
4137,25142.0,2.0
4138,25143.0,0.0
4140,25145.0,0.0
4141,25146.0,0.0
4142,25147.0,0.0
4143,25148.0,0.0
4144,25149.0,0.0
4145,25150.0,0.0
4146,25151.0,0.0
4147,25152.0,0.0
4148,25153.0,0.0
4149,25154.0,0.0
4150,25155.0,0.0
4151,25156.0,2.0
4152,25157.0,1.0
4153,25158.0,0.0
4154,25159.0,0.0
4155,25160.0,0.0
4156,25161.0,0.0
4157,25162.0,0.0
4158,25163.0,0.0
4159,25164.0,0.0
4160,25165.0,1.0
4161,25166.0,1.0
4162,25167.0,0.0
4163,25168.0,1.0
4164,25169.0,1.0
4166,25171.0,2.0
4167,25172.0,0.0
4168,25173.0,0.0
4169,25174.0,0.0
4170,25175.0,0.0
4171,25176.0,0.0
4172,25177.0,0.0
4173,25178.0,0.0
4174,25179.0,0.0
4175,25180.0,0.0
4176,25181.0,0.0
4177,25182.0,1.0
4178,25183.0,1.0
4179,25184.0,0.0
4180,25185.0,1.0
4181,25186.0,0.0
4182,25187.0,0.0
4183,25188.0,0.0
4184,25189.0,0.0
4185,25190.0,0.0
4186,25191.0,1.0
4187,25192.0,0.0
4188,25193.0,0.0
4189,25194.0,0.0
4190,25195.0,0.0
4191,25196.0,0.0
4192,25197.0,0.0
4193,25198.0,0.0
4194,25199.0,1.0
4195,25200.0,0.0
4196,25201.0,0.0
4197,25202.0,0.0
4198,25203.0,0.0
4199,25204.0,0.0
4200,25205.0,0.0
4201,25206.0,1.0
4202,25207.0,0.0
4203,25208.0,0.0
4204,25209.0,0.0
4205,25210.0,1.0
4206,25211.0,0.0
4207,25212.0,0.0
4208,25213.0,0.0
4209,25214.0,0.0
4210,25215.0,0.0
4211,25216.0,1.0
4212,25217.0,0.0
4213,25218.0,0.0
4214,25219.0,0.0
4215,25220.0,0.0
4216,25221.0,2.0
4217,25222.0,0.0
4218,25223.0,0.0
4219,25224.0,0.0
4220,25225.0,1.0
4221,25226.0,3.0
4222,25227.0,0.0
4223,25228.0,1.0
4224,25229.0,0.0
4225,25230.0,0.0
4226,25231.0,0.0
4227,25232.0,0.0
4228,25233.0,0.0
4229,25234.0,0.0
4230,25235.0,0.0
4231,25236.0,1.0
4232,25237.0,0.0
4233,25238.0,0.0
4234,25239.0,2.0
4235,25240.0,0.0
4236,25241.0,1.0
4237,25242.0,0.0
4238,25243.0,0.0
4239,25244.0,0.0
4240,25245.0,0.0
4241,25246.0,0.0
4242,25247.0,0.0
4243,25248.0,2.0
4244,25249.0,2.0
4245,25250.0,0.0
4246,25251.0,0.0
4247,25252.0,0.0
4248,25253.0,0.0
4249,25254.0,0.0
4250,25255.0,0.0
4251,25256.0,0.0
4252,25257.0,0.0
4253,25258.0,0.0
4254,25259.0,0.0
4255,25260.0,1.0
4256,25261.0,1.0
4257,25262.0,0.0
4258,25263.0,0.0
4259,25264.0,0.0
4260,25265.0,0.0
4261,25266.0,0.0
4262,25267.0,2.0
4263,25268.0,1.0
4264,25269.0,0.0
4265,25270.0,0.0
4266,25271.0,0.0
4267,25272.0,0.0
4268,25273.0,1.0
4269,25274.0,0.0
4270,25275.0,0.0
4271,25276.0,1.0
4272,25277.0,0.0
4273,25278.0,0.0
4274,25279.0,0.0
4275,25280.0,0.0
4276,25281.0,0.0
4277,25282.0,0.0
4278,25283.0,0.0
4279,25284.0,0.0
4280,25285.0,1.0
4281,25286.0,0.0
4282,25287.0,0.0
4283,25288.0,0.0
4284,25289.0,0.0
4285,25290.0,0.0
4286,25291.0,0.0
4287,25292.0,0.0
4288,25293.0,2.0
4289,25294.0,1.0
4290,25295.0,3.0
4291,25296.0,1.0
4292,25297.0,0.0
4293,25298.0,1.0
4294,25299.0,0.0
4295,25300.0,2.0
4296,25301.0,0.0
4297,25302.0,0.0
4298,25303.0,1.0
4299,25304.0,0.0
4300,25305.0,0.0
4301,25306.0,0.0
4302,25307.0,1.0
4303,25308.0,0.0
4304,25309.0,0.0
4305,25310.0,0.0
4306,25311.0,3.0
4307,25312.0,0.0
4308,25313.0,2.0
4309,25314.0,0.0
4310,25315.0,0.0
4311,25316.0,0.0
4312,25317.0,0.0
4313,25318.0,1.0
4314,25319.0,0.0
4315,25320.0,1.0
4316,25321.0,1.0
4317,25322.0,1.0
4318,25323.0,1.0
4319,25324.0,0.0
4320,25325.0,0.0
4321,25326.0,0.0
4322,25327.0,0.0
4323,25328.0,2.0
4324,25329.0,0.0
4325,25330.0,3.0
4326,25331.0,1.0
4327,25332.0,0.0
4328,25333.0,0.0
4329,25334.0,0.0
4330,25335.0,3.0
4331,25336.0,1.0
4332,25337.0,0.0
4333,25338.0,0.0
4335,25340.0,0.0
4336,25341.0,0.0
4337,25342.0,0.0
4338,25343.0,0.0
4339,25344.0,0.0
4340,25345.0,0.0
4341,25346.0,0.0
4342,25347.0,0.0
4343,25348.0,1.0
4344,25349.0,0.0
4345,25350.0,0.0
4346,25351.0,0.0
4347,25352.0,0.0
4348,25353.0,0.0
4349,25354.0,0.0
4350,25355.0,0.0
4351,25356.0,3.0
4352,25357.0,0.0
4353,25358.0,0.0
4354,25359.0,0.0
4355,25360.0,0.0
4356,25361.0,0.0
4357,25362.0,0.0
4358,25363.0,1.0
4359,25364.0,1.0
4360,25365.0,0.0
4361,25366.0,0.0
4362,25367.0,0.0
4363,25368.0,0.0
4364,25369.0,0.0
4365,25370.0,3.0
4366,25371.0,0.0
4367,25372.0,0.0
4368,25373.0,0.0
4369,25374.0,1.0
4370,25375.0,0.0
4371,25376.0,0.0
4372,25377.0,2.0
4373,25378.0,0.0
4374,25379.0,1.0
4375,25380.0,0.0
4376,25381.0,0.0
4377,25382.0,0.0
4378,25383.0,0.0
4379,25384.0,0.0
4380,25385.0,1.0
4381,25386.0,1.0
4382,25387.0,0.0
4383,25388.0,0.0
4384,25389.0,0.0
4385,25390.0,0.0
4386,25391.0,0.0
4387,25392.0,2.0
4388,25393.0,0.0
4389,25394.0,0.0
4390,25395.0,0.0
4391,25396.0,2.0
4392,25397.0,0.0
4393,25398.0,0.0
4394,25399.0,0.0
4395,25400.0,0.0
4396,25401.0,0.0
4397,25402.0,0.0
4398,25403.0,1.0
4399,25404.0,0.0
4400,25405.0,1.0
4401,25406.0,1.0
4402,25407.0,0.0
4403,25408.0,0.0
4404,25409.0,2.0
4405,25410.0,0.0
4406,25411.0,0.0
4407,25412.0,0.0
4408,25413.0,0.0
4409,25414.0,0.0
4410,25415.0,0.0
4411,25416.0,0.0
4412,25417.0,0.0
4413,25418.0,1.0
4414,25419.0,0.0
4415,25420.0,2.0
4416,25421.0,2.0
4417,25422.0,0.0
4418,25423.0,0.0
4419,25424.0,0.0
4420,25425.0,0.0
4421,25426.0,0.0
4422,25427.0,0.0
4423,25428.0,0.0
4424,25429.0,0.0
4425,25430.0,0.0
4426,25431.0,1.0
4427,25432.0,0.0
4428,25433.0,0.0
4429,25434.0,0.0
4430,25435.0,0.0
4431,25436.0,0.0
4432,25437.0,0.0
4433,25438.0,0.0
4434,25439.0,0.0
4435,25440.0,0.0
4436,25441.0,0.0
4437,25442.0,0.0
4438,25443.0,0.0
4439,25444.0,2.0
4440,25445.0,0.0
4441,25446.0,0.0
4442,25447.0,0.0
4443,25448.0,0.0
4444,25449.0,1.0
4445,25450.0,0.0
4446,25451.0,0.0
4447,25452.0,0.0
4448,25453.0,1.0
4449,25454.0,0.0
4450,25455.0,0.0
4451,25456.0,0.0
4452,25457.0,0.0
4453,25458.0,0.0
4454,25459.0,0.0
4455,25460.0,0.0
4456,25461.0,0.0
4457,25462.0,0.0
4458,25463.0,1.0
4459,25464.0,0.0
4460,25465.0,0.0
4461,25466.0,0.0
4462,25467.0,0.0
4463,25468.0,1.0
4464,25469.0,0.0
4465,25470.0,1.0
4466,25471.0,0.0
4467,25472.0,0.0
4468,25473.0,2.0
4469,25474.0,0.0
4470,25475.0,0.0
4471,25476.0,2.0
4472,25477.0,0.0
4473,25478.0,0.0
4474,25479.0,0.0
4475,25480.0,0.0
4476,25481.0,0.0
4477,25482.0,0.0
4478,25483.0,1.0
4479,25484.0,0.0
4480,25485.0,1.0
4482,25487.0,0.0
4483,25488.0,0.0
4484,25489.0,0.0
4485,25490.0,0.0
4486,25491.0,0.0
4487,25492.0,0.0
4488,25493.0,0.0
4489,25494.0,0.0
4490,25495.0,0.0
4491,25496.0,0.0
4492,25497.0,2.0
4493,25498.0,0.0
4494,25499.0,0.0
4495,25500.0,0.0
4496,25501.0,1.0
4498,25503.0,0.0
4499,25504.0,1.0
4500,25505.0,0.0
4501,25506.0,0.0
4502,25507.0,0.0
4503,25508.0,0.0
4504,25509.0,0.0
4505,25510.0,2.0
4506,25511.0,0.0
4507,25512.0,0.0
4508,25513.0,1.0
4509,25514.0,2.0
4510,25515.0,0.0
4511,25516.0,0.0
4512,25517.0,0.0
4513,25518.0,0.0
4514,25519.0,0.0
4515,25520.0,0.0
4516,25521.0,0.0
4517,25522.0,0.0
4518,25523.0,0.0
4519,25524.0,0.0
4520,25525.0,0.0
4521,25526.0,0.0
4522,25527.0,0.0
4523,25528.0,0.0
4524,25529.0,0.0
4525,25530.0,0.0
4526,25531.0,2.0
4527,25532.0,1.0
4528,25533.0,0.0
4529,25534.0,0.0
4530,25535.0,0.0
4531,25536.0,1.0
4532,25537.0,0.0
4533,25538.0,0.0
4534,25539.0,0.0
4535,25540.0,0.0
4536,25541.0,0.0
4537,25542.0,1.0
4538,25543.0,0.0
4539,25544.0,0.0
4540,25545.0,0.0
4541,25546.0,2.0
4542,25547.0,0.0
4543,25548.0,0.0
4544,25549.0,0.0
4545,25550.0,0.0
4546,25551.0,0.0
4547,25552.0,0.0
4548,25553.0,2.0
4549,25554.0,1.0
4550,25555.0,1.0
4551,25556.0,0.0
4552,25557.0,0.0
4553,25558.0,1.0
4554,25559.0,0.0
4555,25560.0,0.0
4556,25561.0,0.0
4557,25562.0,0.0
4558,25563.0,0.0
4559,25564.0,0.0
4560,25565.0,0.0
4561,25566.0,0.0
4562,25567.0,0.0
4563,25568.0,0.0
4564,25569.0,2.0
4565,25570.0,0.0
4566,25571.0,0.0
4567,25572.0,0.0
4568,25573.0,0.0
4569,25574.0,0.0
4570,25575.0,0.0
4571,25576.0,0.0
4572,25577.0,2.0
4573,25578.0,1.0
4574,25579.0,0.0
4575,25580.0,0.0
4576,25581.0,0.0
4577,25582.0,1.0
4578,25583.0,0.0
4579,25584.0,0.0
4580,25585.0,0.0
4581,25586.0,0.0
4582,25587.0,1.0
4583,25588.0,0.0
4584,25589.0,0.0
4585,25590.0,0.0
4586,25591.0,1.0
4587,25592.0,0.0
4588,25593.0,0.0
4589,25594.0,1.0
4590,25595.0,0.0
4591,25596.0,0.0
4592,25597.0,3.0
4593,25598.0,0.0
4594,25599.0,2.0
4595,25600.0,0.0
4596,25601.0,2.0
4597,25602.0,0.0
4598,25603.0,0.0
4599,25604.0,0.0
4600,25605.0,0.0
4601,25606.0,1.0
4602,25607.0,0.0
4603,25608.0,0.0
4604,25609.0,0.0
4605,25610.0,0.0
4606,25611.0,0.0
4607,25612.0,0.0
4608,25613.0,1.0
4609,25614.0,0.0
4610,25615.0,0.0
4611,25616.0,0.0
4612,25617.0,0.0
4613,25618.0,0.0
4614,25619.0,0.0
4615,25620.0,0.0
4616,25621.0,0.0
4617,25622.0,0.0
4618,25623.0,1.0
4619,25624.0,0.0
4620,25625.0,0.0
4621,25626.0,0.0
4622,25627.0,0.0
4623,25628.0,0.0
4624,25629.0,0.0
4625,25630.0,0.0
4626,25631.0,0.0
4627,25632.0,0.0
4628,25633.0,0.0
4629,25634.0,0.0
4630,25635.0,0.0
4631,25636.0,0.0
4632,25637.0,2.0
4633,25638.0,0.0
4634,25639.0,0.0
4635,25640.0,0.0
4636,25641.0,0.0
4637,25642.0,1.0
4638,25643.0,0.0
4639,25644.0,0.0
4640,25645.0,0.0
4641,25646.0,0.0
4642,25647.0,0.0
4643,25648.0,0.0
4645,25650.0,3.0
4646,25651.0,0.0
4647,25652.0,0.0
4648,25653.0,0.0
4649,25654.0,1.0
4650,25655.0,0.0
4651,25656.0,0.0
4652,25657.0,1.0
4653,25658.0,0.0
4654,25659.0,0.0
4655,25660.0,0.0
4656,25661.0,0.0
4657,25662.0,0.0
4658,25663.0,0.0
4659,25664.0,0.0
4660,25665.0,0.0
4661,25666.0,0.0
4662,25667.0,0.0
4663,25668.0,1.0
4664,25669.0,0.0
4665,25670.0,0.0
4666,25671.0,0.0
4667,25672.0,0.0
4668,25673.0,0.0
4669,25674.0,0.0
4670,25675.0,1.0
4671,25676.0,0.0
4672,25677.0,0.0
4673,25678.0,0.0
4674,25679.0,0.0
4675,25680.0,1.0
4676,25681.0,1.0
4677,25682.0,1.0
4678,25683.0,1.0
4679,25684.0,1.0
4680,25685.0,0.0
4681,25686.0,0.0
4682,25687.0,0.0
4683,25688.0,0.0
4684,25689.0,0.0
4685,25690.0,1.0
4686,25691.0,1.0
4687,25692.0,0.0
4688,25693.0,0.0
4689,25694.0,0.0
4690,25695.0,1.0
4691,25696.0,0.0
4692,25697.0,0.0
4693,25698.0,0.0
4694,25699.0,0.0
4695,25700.0,0.0
4696,25701.0,0.0
4697,25702.0,0.0
4698,25703.0,2.0
4699,25704.0,2.0
4700,25705.0,0.0
4701,25706.0,0.0
4702,25707.0,0.0
4703,25708.0,0.0
4704,25709.0,1.0
4705,25710.0,1.0
4706,25711.0,0.0
4707,25712.0,1.0
4708,25713.0,0.0
4709,25714.0,2.0
4710,25715.0,0.0
4711,25716.0,0.0
4712,25717.0,3.0
4713,25718.0,1.0
4714,25719.0,2.0
4715,25720.0,0.0
4716,25721.0,0.0
4717,25722.0,0.0
4718,25723.0,1.0
4719,25724.0,0.0
4720,25725.0,0.0
4721,25726.0,0.0
4722,25727.0,0.0
4724,25729.0,0.0
4725,25730.0,0.0
4726,25731.0,2.0
4727,25732.0,0.0
4728,25733.0,2.0
4729,25734.0,0.0
4730,25735.0,1.0
4731,25736.0,0.0
4732,25737.0,0.0
4733,25738.0,0.0
4734,25739.0,0.0
4735,25740.0,0.0
4736,25741.0,0.0
4737,25742.0,0.0
4738,25743.0,0.0
4739,25744.0,0.0
4740,25745.0,1.0
4741,25746.0,0.0
4742,25747.0,0.0
4743,25748.0,0.0
4744,25749.0,0.0
4745,25750.0,0.0
4746,25751.0,0.0
4747,25752.0,0.0
4748,25753.0,0.0
4749,25754.0,0.0
4750,25755.0,2.0
4751,25756.0,0.0
4752,25757.0,1.0
4753,25758.0,0.0
4754,25759.0,1.0
4755,25760.0,0.0
4756,25761.0,0.0
4757,25762.0,0.0
4758,25763.0,0.0
4759,25764.0,1.0
4760,25765.0,0.0
4761,25766.0,0.0
4762,25767.0,0.0
4763,25768.0,0.0
4764,25769.0,0.0
4765,25770.0,2.0
4766,25771.0,0.0
4767,25772.0,0.0
4768,25773.0,0.0
4769,25774.0,0.0
4770,25775.0,0.0
4771,25776.0,3.0
4772,25777.0,0.0
4773,25778.0,0.0
4774,25779.0,0.0
4775,25780.0,0.0
4776,25781.0,0.0
4777,25782.0,0.0
4778,25783.0,0.0
4779,25784.0,0.0
4780,25785.0,0.0
4782,25787.0,0.0
4783,25788.0,0.0
4784,25789.0,0.0
4785,25790.0,0.0
4786,25791.0,0.0
4787,25792.0,0.0
4788,25793.0,0.0
4790,25795.0,0.0
4791,25796.0,0.0
4792,25797.0,0.0
4793,25798.0,0.0
4794,25799.0,0.0
4795,25800.0,0.0
4796,25801.0,2.0
4797,25802.0,0.0
4798,25803.0,0.0
4799,25804.0,0.0
4800,25805.0,0.0
4801,25806.0,1.0
4802,25807.0,0.0
4803,25808.0,0.0
4804,25809.0,2.0
4805,25810.0,0.0
4806,25811.0,0.0
